"","iso_o","country_o","iso_d","country_d","col","csl","cnl","prox1","lp1","prox2","lp2","cl","cle"
"35719","GBR","United Kingdom of Great Britain and Northern Ireland","BTN","Bhutan",0,0.109,0,0.112,0.876,0.0507,0.454,0.0594,0.0598
"35720","GBR","United Kingdom of Great Britain and Northern Ireland","BOL","Bolivia (Plurinational State of)",0,0.0704,0,0.135,1.05,0.0993,0.89,0.116,0.117
"35721","GBR","United Kingdom of Great Britain and Northern Ireland","BIH","Bosnia and Herzegovina",0,0.446,0,0.25,1.95,0.162,1.45,0.189,0.191
"35722","GBR","United Kingdom of Great Britain and Northern Ireland","BRA","Brazil",0,0.00609,0,0.25,1.95,0.0971,0.87,0.114,0.115
"35723","GBR","United Kingdom of Great Britain and Northern Ireland","VGB","British Virgin Islands",1,0.99,0.92,0,0,0,0,0.93,0.93
"35724","GBR","United Kingdom of Great Britain and Northern Ireland","BRN","Brunei Darussalam",0,0.377,0.0276,0,0,0.0725,0.649,0.11,0.111
"35725","GBR","United Kingdom of Great Britain and Northern Ireland","BGR","Bulgaria",0,0.256,0,0.25,1.95,0.141,1.26,0.165,0.167
"35726","GBR","United Kingdom of Great Britain and Northern Ireland","BFA","Burkina Faso",0,0.0115,0,0,0,0,0,0,0
"35727","GBR","United Kingdom of Great Britain and Northern Ireland","BDI","Burundi",0,0.0184,0,0,0,0.0566,0.507,0.0664,0.0668
"35728","GBR","United Kingdom of Great Britain and Northern Ireland","KHM","Cambodia",0,0.0023,0,0,0,0.0227,0.203,0.0266,0.0267
"35729","GBR","United Kingdom of Great Britain and Northern Ireland","CMR","Cameroon",1,0.476,0,0,0,0,0,0.131,0.125
"35730","GBR","United Kingdom of Great Britain and Northern Ireland","CAN","Canada",1,0.855,0.488,0.075,0.584,0.0425,0.38,0.58,0.577
"35731","GBR","United Kingdom of Great Britain and Northern Ireland","CPV","Cape Verde",0,0,0,0,0,0,0,0,0
"35732","GBR","United Kingdom of Great Britain and Northern Ireland","CYM","Cayman Islands",1,0.97,0.396,0,0,0,0,0.475,0.471
"35733","GBR","United Kingdom of Great Britain and Northern Ireland","CAF","Central African Republic",0,0.0529,0,0,0,0,0,0,0
"35734","GBR","United Kingdom of Great Britain and Northern Ireland","TCD","Chad",0,0.046,0,0,0,0,0,0,0
"35735","GBR","United Kingdom of Great Britain and Northern Ireland","CHL","Chile",0,0.0792,0,0.25,1.95,0.131,1.17,0.153,0.154
"35736","GBR","United Kingdom of Great Britain and Northern Ireland","CHN","China",0,0.0099,0,0,0,0.0415,0.372,0.0487,0.049
"35737","GBR","United Kingdom of Great Britain and Northern Ireland","HKG","China, Hong Kong Special Administrative Region",1,0.356,0.0276,0,0,0.0415,0.372,0.202,0.197
"35738","GBR","United Kingdom of Great Britain and Northern Ireland","COL","Colombia",0,0.0792,0,0.25,1.95,0.131,1.17,0.153,0.154
"35739","GBR","United Kingdom of Great Britain and Northern Ireland","COM","Comoros",0,0.108,0,0,0,0.0666,0.597,0.078,0.0786
"35740","GBR","United Kingdom of Great Britain and Northern Ireland","COG","Congo",0,0.138,0,0,0,0,0,0,0
"35741","GBR","United Kingdom of Great Britain and Northern Ireland","COK","Cook Islands",1,0.198,0.046,0,0,0,0,0.171,0.165
"35742","GBR","United Kingdom of Great Britain and Northern Ireland","CRI","Costa Rica",0,0.0792,0,0.25,1.95,0.131,1.17,0.153,0.154
"35743","GBR","United Kingdom of Great Britain and Northern Ireland","HRV","Croatia",0,0.508,0,0.25,1.95,0.168,1.5,0.197,0.198
"35744","GBR","United Kingdom of Great Britain and Northern Ireland","CUB","Cuba",0,0.0792,0,0.25,1.95,0.131,1.17,0.153,0.154
"35745","GBR","United Kingdom of Great Britain and Northern Ireland","CYP","Cyprus",0,0.761,0,0.198,1.54,0.089,0.797,0.104,0.105
"35746","GBR","United Kingdom of Great Britain and Northern Ireland","CZE","Czech Republic",0,0.26,0,0.25,1.95,0.137,1.23,0.161,0.162
"35747","GBR","United Kingdom of Great Britain and Northern Ireland","CIV","Côte d'Ivoire",0,0.162,0,0,0,0,0,0,0
"35748","GBR","United Kingdom of Great Britain and Northern Ireland","COD","Democratic Republic of the Congo",0,0.092,0,0,0,0,0,0,0
"35749","GBR","United Kingdom of Great Britain and Northern Ireland","DNK","Denmark",0,0.864,0,0.5,3.89,0.339,3.04,0.398,0.401
"35750","GBR","United Kingdom of Great Britain and Northern Ireland","DJI","Djibouti",0,0.046,0,0,0,0,0,0,0
"35751","GBR","United Kingdom of Great Britain and Northern Ireland","DMA","Dominica",1,0.932,0.0368,0.25,1.95,0.142,1.27,0.323,0.318
"35752","GBR","United Kingdom of Great Britain and Northern Ireland","DOM","Dominican Republic",0,0.08,0,0.25,1.95,0.131,1.17,0.153,0.154
"35753","GBR","United Kingdom of Great Britain and Northern Ireland","ECU","Ecuador",0,0.0784,0,0.25,1.95,0.131,1.17,0.153,0.154
"35754","GBR","United Kingdom of Great Britain and Northern Ireland","EGY","Egypt",0,0,0,0,0,0.0835,0.748,0.0978,0.0985
"35755","GBR","United Kingdom of Great Britain and Northern Ireland","SLV","El Salvador",0,0.08,0,0.25,1.95,0.131,1.17,0.153,0.154
"35756","GBR","United Kingdom of Great Britain and Northern Ireland","ERI","Eritrea",0,0,0,0,0,0.069,0.618,0.0808,0.0814
"35757","GBR","United Kingdom of Great Britain and Northern Ireland","EST","Estonia",0,0.472,0,0.0425,0.331,0.0783,0.702,0.0918,0.0924
"35758","GBR","United Kingdom of Great Britain and Northern Ireland","FLK","Falkland Islands (Malvinas)",1,0.95,0.58,0,0,0,0,0.635,0.632
"35759","GBR","United Kingdom of Great Britain and Northern Ireland","FJI","Fiji",1,0.208,0.0092,0.125,0.973,0.0721,0.646,0.222,0.217
"35760","GBR","United Kingdom of Great Britain and Northern Ireland","FIN","Finland",0,0.633,0,0,0,0.0286,0.256,0.0335,0.0337
"35761","GBR","United Kingdom of Great Britain and Northern Ireland","FRA","France",0,0.515,0,0.25,1.95,0.142,1.27,0.166,0.167
"35762","GBR","United Kingdom of Great Britain and Northern Ireland","GAB","Gabon",0,0.184,0,0,0,0,0,0,0
"35763","GBR","United Kingdom of Great Britain and Northern Ireland","GMB","Gambia",1,0.0198,0,0,0,0,0,0.131,0.125
"35764","GBR","United Kingdom of Great Britain and Northern Ireland","GEO","Georgia",0,9e-04,0,0,0,0.0258,0.231,0.0302,0.0304
"35765","GBR","United Kingdom of Great Britain and Northern Ireland","DEU","Germany",0,0.612,0,0.5,3.89,0.319,2.86,0.374,0.376
"35766","GBR","United Kingdom of Great Britain and Northern Ireland","GHA","Ghana",1,0.0594,0,0,0,0,0,0.131,0.125
"35767","GBR","United Kingdom of Great Britain and Northern Ireland","GIB","Gibraltar",1,0.952,0.856,0.055,0.428,0.0287,0.257,0.879,0.879
"35768","GBR","United Kingdom of Great Britain and Northern Ireland","GRC","Greece",0,0.49,0,0.25,1.95,0.0949,0.85,0.111,0.112
"35769","GBR","United Kingdom of Great Britain and Northern Ireland","GRL","Greenland",0,0,0,0.5,3.89,0.339,3.04,0.398,0.401
"35770","GBR","United Kingdom of Great Britain and Northern Ireland","GRD","Grenada",1,0.901,0.837,0,0,0,0,0.858,0.858
"35771","GBR","United Kingdom of Great Britain and Northern Ireland","GTM","Guatemala",0,0.0688,0,0.25,1.95,0.131,1.17,0.153,0.154
"35772","GBR","United Kingdom of Great Britain and Northern Ireland","GIN","Guinea",0,0.143,0,0,0,0,0,0,0
"35773","GBR","United Kingdom of Great Britain and Northern Ireland","GNB","Guinea-Bissau",0,0,0,0,0,0,0,0,0
"35774","GBR","United Kingdom of Great Britain and Northern Ireland","GUY","Guyana",1,0.901,0.8,0,0,0,0,0.827,0.825
"35775","GBR","United Kingdom of Great Britain and Northern Ireland","HTI","Haiti",0,0.184,0,0.25,1.95,0.118,1.06,0.138,0.139
"35776","GBR","United Kingdom of Great Britain and Northern Ireland","HND","Honduras",0,0.0792,0,0.25,1.95,0.131,1.17,0.153,0.154
"35777","GBR","United Kingdom of Great Britain and Northern Ireland","HUN","Hungary",0,0.247,0,0,0,0.048,0.43,0.0562,0.0566
"35778","GBR","United Kingdom of Great Britain and Northern Ireland","ISL","Iceland",0,0.881,0,0.5,3.89,0.339,3.04,0.398,0.401
"35779","GBR","United Kingdom of Great Britain and Northern Ireland","IND","India",1,0.228,0,0,0,0,0,0.131,0.125
"35780","GBR","United Kingdom of Great Britain and Northern Ireland","IDN","Indonesia",0,0,0,0,0,0.0664,0.595,0.0778,0.0783
"35781","GBR","United Kingdom of Great Britain and Northern Ireland","IRN","Iran (Islamic Republic of)",0,0,0,0.18,1.4,0.103,0.921,0.12,0.121
"35782","GBR","United Kingdom of Great Britain and Northern Ireland","IRQ","Iraq",0,0,0,0,0,0.0835,0.748,0.0978,0.0985
"35783","GBR","United Kingdom of Great Britain and Northern Ireland","IRL","Ireland",1,0.972,0.856,0,0,0,0,0.874,0.874
"35784","GBR","United Kingdom of Great Britain and Northern Ireland","ISR","Israel",1,0.497,0.0092,0.0325,0.253,0.0854,0.765,0.238,0.233
"35785","GBR","United Kingdom of Great Britain and Northern Ireland","ITA","Italy",0,0.329,0,0.25,1.95,0.152,1.36,0.178,0.179
"35786","GBR","United Kingdom of Great Britain and Northern Ireland","JAM","Jamaica",1,0.97,0.883,0,0,0,0,0.898,0.898
"35787","GBR","United Kingdom of Great Britain and Northern Ireland","JPN","Japan",0,0.119,0,0,0,0.0598,0.535,0.07,0.0705
"35788","GBR","United Kingdom of Great Britain and Northern Ireland","JOR","Jordan",0,0,0,0,0,0.0835,0.748,0.0978,0.0985
"35789","GBR","United Kingdom of Great Britain and Northern Ireland","KAZ","Kazakhstan",0,0.0148,0,0.102,0.798,0.104,0.933,0.122,0.123
"35790","GBR","United Kingdom of Great Britain and Northern Ireland","KEN","Kenya",1,0.0693,0,0,0,0.0468,0.419,0.186,0.18
"35791","GBR","United Kingdom of Great Britain and Northern Ireland","KIR","Kiribati",1,0.238,0,0,0,0.111,0.998,0.261,0.256
"35792","GBR","United Kingdom of Great Britain and Northern Ireland","KWT","Kuwait",0,0,0,0,0,0.0835,0.748,0.0978,0.0985
"35793","GBR","United Kingdom of Great Britain and Northern Ireland","KGZ","Kyrgyzstan",0,0.0113,0,0.0675,0.525,0.0881,0.79,0.103,0.104
"35794","GBR","United Kingdom of Great Britain and Northern Ireland","LAO","Lao People's Democratic Republic",0,0.0023,0,0,0,0.0396,0.354,0.0464,0.0467
"35795","GBR","United Kingdom of Great Britain and Northern Ireland","LVA","Latvia",0,0.404,0,0.25,1.95,0.101,0.904,0.118,0.119
"35796","GBR","United Kingdom of Great Britain and Northern Ireland","LBN","Lebanon",0,0.36,0,0,0,0.0835,0.748,0.0978,0.0985
"35797","GBR","United Kingdom of Great Britain and Northern Ireland","LBR","Liberia",1,0.822,0.147,0,0,0,0,0.259,0.254
"35798","GBR","United Kingdom of Great Britain and Northern Ireland","LBY","Libyan Arab Jamahiriya",0,0,0,0,0,0.0835,0.748,0.0978,0.0985
"35799","GBR","United Kingdom of Great Britain and Northern Ireland","LTU","Lithuania",0,0.335,0,0.25,1.95,0.126,1.13,0.148,0.149
"35800","GBR","United Kingdom of Great Britain and Northern Ireland","MDG","Madagascar",1,0.046,0,0,0,0.092,0.824,0.239,0.233
"35801","GBR","United Kingdom of Great Britain and Northern Ireland","MWI","Malawi",0,0.0396,0.0184,0,0,0.0342,0.307,0.0578,0.0581
"35802","GBR","United Kingdom of Great Britain and Northern Ireland","MYS","Malaysia",0,0.267,0.0092,0,0,0.0623,0.558,0.0815,0.082
"35803","GBR","United Kingdom of Great Britain and Northern Ireland","MLI","Mali",0,0.0368,0,0,0,0,0,0,0
"35804","GBR","United Kingdom of Great Britain and Northern Ireland","MLT","Malta",1,0.878,0,0,0,0.0593,0.531,0.2,0.195
"35805","GBR","United Kingdom of Great Britain and Northern Ireland","MHL","Marshall Islands",1,0.97,0.902,0,0,0,0,0.914,0.914
"35806","GBR","United Kingdom of Great Britain and Northern Ireland","MRT","Mauritania",0,0,0,0,0,0.0835,0.748,0.0978,0.0985
"35807","GBR","United Kingdom of Great Britain and Northern Ireland","MUS","Mauritius",1,0.3,0,0.25,1.95,0.109,0.973,0.258,0.253
"35808","GBR","United Kingdom of Great Britain and Northern Ireland","MEX","Mexico",0,0.125,0,0.25,1.95,0.131,1.17,0.153,0.154
"35809","GBR","United Kingdom of Great Britain and Northern Ireland","FSM","Micronesia (Federated States of)",1,0.574,0.0368,0,0,0,0,0.163,0.157
"35810","GBR","United Kingdom of Great Britain and Northern Ireland","MSR","Montserrat",1,0.673,0.626,0,0,0,0,0.675,0.672
"35811","GBR","United Kingdom of Great Britain and Northern Ireland","MAR","Morocco",0,0.0922,0,0,0,0.0835,0.748,0.0978,0.0985
"35812","GBR","United Kingdom of Great Britain and Northern Ireland","MOZ","Mozambique",0,0,0,0,0,0,0,0,0
"35813","GBR","United Kingdom of Great Britain and Northern Ireland","NRU","Nauru",1,0.96,0.0736,0,0,0.107,0.963,0.311,0.307
"35814","GBR","United Kingdom of Great Britain and Northern Ireland","NPL","Nepal",0,0,0,0.25,1.95,0.0673,0.603,0.0788,0.0794
"35815","GBR","United Kingdom of Great Britain and Northern Ireland","NLD","Netherlands",0,0.88,0,0.5,3.89,0.354,3.17,0.415,0.418
"35816","GBR","United Kingdom of Great Britain and Northern Ireland","ANT","Netherlands Antilles",0,0.0543,0,0.25,1.95,0.126,1.13,0.148,0.149
"35817","GBR","United Kingdom of Great Britain and Northern Ireland","NCL","New Caledonia",0,0.223,0,0.25,1.95,0.142,1.27,0.166,0.167
"35818","GBR","United Kingdom of Great Britain and Northern Ireland","NZL","New Zealand",1,0.97,0.902,0,0,0,0,0.914,0.914
"35819","GBR","United Kingdom of Great Britain and Northern Ireland","NIC","Nicaragua",0,0.0776,0,0.25,1.95,0.131,1.17,0.153,0.154
"35820","GBR","United Kingdom of Great Britain and Northern Ireland","NER","Niger",0,0.0207,0,0,0,0,0,0,0
"35821","GBR","United Kingdom of Great Britain and Northern Ireland","NGA","Nigeria",1,0.525,0.0276,0,0,0,0,0.155,0.149
"35822","GBR","United Kingdom of Great Britain and Northern Ireland","NIU","Niue",1,0.733,0.0368,0,0,0.0384,0.344,0.206,0.201
"35823","GBR","United Kingdom of Great Britain and Northern Ireland","NFK","Norfolk Island",1,0.782,0.727,0,0,0,0,0.763,0.761
"35824","GBR","United Kingdom of Great Britain and Northern Ireland","MNP","Northern Mariana Islands",1,0.822,0.0552,0,0,0,0,0.179,0.173
"35825","GBR","United Kingdom of Great Britain and Northern Ireland","NOR","Norway",0,0.881,0,0.5,3.89,0.42,3.77,0.493,0.496
"35826","GBR","United Kingdom of Great Britain and Northern Ireland","OMN","Oman",0,0,0,0,0,0.0835,0.748,0.0978,0.0985
"35827","GBR","United Kingdom of Great Britain and Northern Ireland","PAK","Pakistan",0,0.099,0,0.25,1.95,0.0363,0.326,0.0426,0.0429
"35828","GBR","United Kingdom of Great Britain and Northern Ireland","PLW","Palau",1,0.921,0.046,0,0,0.0882,0.79,0.269,0.264
"35829","GBR","United Kingdom of Great Britain and Northern Ireland","PAN","Panama",0,0.0744,0,0.25,1.95,0.131,1.17,0.153,0.154
"35830","GBR","United Kingdom of Great Britain and Northern Ireland","PNG","Papua New Guinea",1,0.495,0.0184,0,0,0,0,0.147,0.141
"35831","GBR","United Kingdom of Great Britain and Northern Ireland","PRY","Paraguay",0,0.056,0,0,0,0.0661,0.592,0.0775,0.078
"35832","GBR","United Kingdom of Great Britain and Northern Ireland","PER","Peru",0,0.0696,0,0.25,1.95,0.131,1.17,0.153,0.154
"35833","GBR","United Kingdom of Great Britain and Northern Ireland","PHL","Philippines",1,0.546,0.0368,0,0,0.0354,0.317,0.203,0.197
"35834","GBR","United Kingdom of Great Britain and Northern Ireland","PCN","Pitcairn",1,0.911,0.846,0,0,0,0,0.866,0.866
"35835","GBR","United Kingdom of Great Britain and Northern Ireland","POL","Poland",0,0.307,0,0.25,1.95,0.113,1.01,0.132,0.133
"35836","GBR","United Kingdom of Great Britain and Northern Ireland","PRT","Portugal",0,0.361,0,0.25,1.95,0.0971,0.87,0.114,0.115
"35837","GBR","United Kingdom of Great Britain and Northern Ireland","QAT","Qatar",0,0,0,0,0,0.0835,0.748,0.0978,0.0985
"35838","GBR","United Kingdom of Great Britain and Northern Ireland","KOR","Republic of Korea",0,0,0,0,0,0,0,0,0
"35839","GBR","United Kingdom of Great Britain and Northern Ireland","MDA","Republic of Moldova",0,0.0023,0,0.25,1.95,0.195,1.75,0.228,0.23
"35840","GBR","United Kingdom of Great Britain and Northern Ireland","ROU","Romania",0,0.333,0,0.25,1.95,0.195,1.75,0.228,0.23
"35841","GBR","United Kingdom of Great Britain and Northern Ireland","RUS","Russian Federation",0,0.0599,0,0.25,1.95,0.153,1.37,0.179,0.18
"35842","GBR","United Kingdom of Great Britain and Northern Ireland","RWA","Rwanda",0,0.0207,0,0,0,0.0566,0.507,0.0664,0.0668
"35843","GBR","United Kingdom of Great Britain and Northern Ireland","SHN","Saint Helena",1,0.812,0.754,0,0,0,0,0.787,0.785
"35844","GBR","United Kingdom of Great Britain and Northern Ireland","KNA","Saint Kitts and Nevis",1,0.772,0.718,0,0,0,0,0.755,0.753
"35845","GBR","United Kingdom of Great Britain and Northern Ireland","LCA","Saint Lucia",1,0.428,0.175,0.25,1.95,0.142,1.27,0.42,0.416
"35846","GBR","United Kingdom of Great Britain and Northern Ireland","SPM","Saint Pierre and Miquelon",0,0.253,0.0276,0.25,1.95,0.142,1.27,0.189,0.19
"35847","GBR","United Kingdom of Great Britain and Northern Ireland","VCT","Saint Vincent and the Grenadines",1,0.941,0.874,0,0,0,0,0.89,0.89
"35848","GBR","United Kingdom of Great Britain and Northern Ireland","STP","Sao Tome and Principe",0,0.149,0,0.25,1.95,0.0971,0.87,0.114,0.115
"35849","GBR","United Kingdom of Great Britain and Northern Ireland","SAU","Saudi Arabia",0,0,0,0,0,0.0835,0.748,0.0978,0.0985
"35850","GBR","United Kingdom of Great Britain and Northern Ireland","SEN","Senegal",0,0.072,0,0,0,0.0692,0.62,0.0811,0.0817
"35851","GBR","United Kingdom of Great Britain and Northern Ireland","SYC","Seychelles",1,0.462,0.0276,0.25,1.95,0.0758,0.679,0.241,0.236
"35852","GBR","United Kingdom of Great Britain and Northern Ireland","SLE","Sierra Leone",1,0.832,0.0736,0,0,0,0,0.195,0.189
"35853","GBR","United Kingdom of Great Britain and Northern Ireland","SGP","Singapore",1,0.703,0.129,0,0,0.0316,0.283,0.275,0.27
"35854","GBR","United Kingdom of Great Britain and Northern Ireland","SVK","Slovakia",0,0.342,0,0.25,1.95,0.127,1.14,0.149,0.15
"35855","GBR","United Kingdom of Great Britain and Northern Ireland","SVN","Slovenia",0,0.59,0,0.25,1.95,0.144,1.29,0.168,0.169
"35856","GBR","United Kingdom of Great Britain and Northern Ireland","SLB","Solomon Islands",1,0.317,0.0184,0,0,0,0,0.147,0.141
"35857","GBR","United Kingdom of Great Britain and Northern Ireland","SOM","Somalia",0,0,0,0,0,0.0317,0.284,0.0371,0.0374
"35858","GBR","United Kingdom of Great Britain and Northern Ireland","ZAF","South Africa",1,0.287,0.0736,0,0,0,0,0.195,0.189
"35859","GBR","United Kingdom of Great Britain and Northern Ireland","ESP","Spain",0,0.347,0,0.25,1.95,0.131,1.17,0.153,0.154
"35860","GBR","United Kingdom of Great Britain and Northern Ireland","LKA","Sri Lanka",0,0.099,0,0.25,1.95,0.0982,0.88,0.115,0.116
"35861","GBR","United Kingdom of Great Britain and Northern Ireland","SDN","Sudan",0,0,0,0,0,0.0835,0.748,0.0978,0.0985
"35862","GBR","United Kingdom of Great Britain and Northern Ireland","SUR","Suriname",0,0.861,0.506,0.26,2.02,0.184,1.65,0.613,0.613
"35863","GBR","United Kingdom of Great Britain and Northern Ireland","SWE","Sweden",0,0.888,0,0.5,3.89,0.389,3.49,0.456,0.459
"35864","GBR","United Kingdom of Great Britain and Northern Ireland","CHE","Switzerland",0,0.675,0.0092,0.435,3.39,0.273,2.44,0.326,0.328
"35865","GBR","United Kingdom of Great Britain and Northern Ireland","SYR","Syrian Arab Republic",0,0,0,0,0,0.0835,0.748,0.0978,0.0985
"35866","GBR","United Kingdom of Great Britain and Northern Ireland","TWN","Taiwan",0,0,0,0,0,0.0415,0.372,0.0487,0.049
"35867","GBR","United Kingdom of Great Britain and Northern Ireland","TJK","Tajikistan",0,0.005,0,0.25,1.95,0.117,1.05,0.137,0.138
"35868","GBR","United Kingdom of Great Britain and Northern Ireland","THA","Thailand",0,0.099,0,0,0,0.0566,0.507,0.0664,0.0668
"35869","GBR","United Kingdom of Great Britain and Northern Ireland","MKD","The former Yugoslav Republic of Macedonia",0,0,0,0.25,1.95,0.141,1.26,0.165,0.167
"35870","GBR","United Kingdom of Great Britain and Northern Ireland","TGO","Togo",0,0.0759,0,0,0,0,0,0,0
"35871","GBR","United Kingdom of Great Britain and Northern Ireland","TON","Tonga",1,0.297,0,0,0,0.0671,0.601,0.209,0.204
"35872","GBR","United Kingdom of Great Britain and Northern Ireland","TTO","Trinidad and Tobago",1,0.871,0.81,0,0,0,0,0.835,0.833
"35873","GBR","United Kingdom of Great Britain and Northern Ireland","TUN","Tunisia",0,0.147,0,0,0,0.0835,0.748,0.0978,0.0985
"35874","GBR","United Kingdom of Great Britain and Northern Ireland","TUR","Turkey",0,0.173,0,0,0,0.0669,0.599,0.0784,0.0789
"35875","GBR","United Kingdom of Great Britain and Northern Ireland","TKM","Turkmenistan",0,0.0012,0,0,0,0.0669,0.599,0.0784,0.0789
"35876","GBR","United Kingdom of Great Britain and Northern Ireland","TCA","Turks and Caicos Islands",1,0.0396,0.0368,0,0,0,0,0.163,0.157
"35877","GBR","United Kingdom of Great Britain and Northern Ireland","TUV","Tuvalu",1,0,0,0,0,0.0696,0.624,0.212,0.207
"35878","GBR","United Kingdom of Great Britain and Northern Ireland","UGA","Uganda",1,0.0792,0,0,0,0,0,0.131,0.125
"35879","GBR","United Kingdom of Great Britain and Northern Ireland","UKR","Ukraine",0,0.0083,0,0.25,1.95,0.102,0.914,0.119,0.12
"35880","GBR","United Kingdom of Great Britain and Northern Ireland","ARE","United Arab Emirates",0,0,0,0,0,0.0835,0.748,0.0978,0.0985
"35881","GBR","United Kingdom of Great Britain and Northern Ireland","TZA","United Republic of Tanzania",1,0.099,0,0,0,0.0468,0.419,0.186,0.18
"35882","GBR","United Kingdom of Great Britain and Northern Ireland","USA","United States of America",1,0.951,0.754,0.0375,0.292,0.0196,0.175,0.792,0.791
"35883","GBR","United Kingdom of Great Britain and Northern Ireland","URY","Uruguay",0,0.0792,0,0.25,1.95,0.131,1.17,0.153,0.154
"35884","GBR","United Kingdom of Great Britain and Northern Ireland","UZB","Uzbekistan",0,0.0051,0,0.04,0.311,0.102,0.909,0.119,0.12
"35885","GBR","United Kingdom of Great Britain and Northern Ireland","VUT","Vanuatu",1,0.849,0.258,0,0,0,0,0.355,0.35
"35886","GBR","United Kingdom of Great Britain and Northern Ireland","VEN","Venezuela (Bolivarian Republic of)",0,0.0792,0,0.25,1.95,0.131,1.17,0.153,0.154
"35887","GBR","United Kingdom of Great Britain and Northern Ireland","VNM","Viet Nam",0,0.0023,0,0,0,0.0166,0.149,0.0195,0.0196
"35888","GBR","United Kingdom of Great Britain and Northern Ireland","YEM","Yemen",0,0,0,0,0,0.0835,0.748,0.0978,0.0985
"35889","GBR","United Kingdom of Great Britain and Northern Ireland","ZMB","Zambia",1,0.158,0.0092,0,0,0,0,0.139,0.133
"35890","GBR","United Kingdom of Great Britain and Northern Ireland","ZWE","Zimbabwe",1,0.416,0.0184,0,0,0.0622,0.558,0.218,0.213
